"Date","Price","Open","High","Low","Change %"
"09/21/2018","1.5540","1.5950","1.5990","1.5410","-2.02%"
"09/20/2018","1.5860","1.6040","1.6230","1.5860","-1.55%"
"09/19/2018","1.6110","1.5720","1.6180","1.5660","2.61%"
"09/18/2018","1.5700","1.5380","1.5710","1.5240","2.21%"
"09/17/2018","1.5360","1.5330","1.5490","1.5170","3.50%"
"09/16/2018","1.4840","1.4860","1.4870","1.4840","-3.01%"
"09/14/2018","1.5300","1.5130","1.5450","1.5060","1.80%"
"09/13/2018","1.5030","1.4900","1.5250","1.4800","1.35%"
"09/12/2018","1.4830","1.4940","1.5000","1.4770","-1.13%"
"09/11/2018","1.5000","1.4960","1.5090","1.4850","2.11%"
"09/10/2018","1.4690","1.4520","1.4870","1.4500","0.48%"
"09/09/2018","1.4620","1.4620","1.4620","1.4620","0.14%"
"09/07/2018","1.4600","1.4220","1.4670","1.4220","3.03%"
"09/06/2018","1.4170","1.4450","1.4560","1.4160","-1.87%"
"09/05/2018","1.4440","1.4250","1.4800","1.4100","0.98%"
"09/04/2018","1.4300","1.4170","1.4330","1.3930","1.71%"
"09/03/2018","1.4060","1.4350","1.4470","1.3980","-1.75%"
"09/02/2018","1.4310","1.4310","1.4310","1.4310","0.14%"
"08/31/2018","1.4290","1.4540","1.4650","1.4200","-1.72%"
"08/30/2018","1.4540","1.4850","1.4930","1.4540","-2.55%"
"08/29/2018","1.4920","1.4450","1.5020","1.4380","2.75%"
"08/28/2018","1.4520","1.4510","1.4700","1.4330","13.97%"
"08/27/2018","1.2740","1.2740","1.2740","1.2740","-0.39%"
"08/25/2018","1.2790","1.2790","1.2790","1.2790","0.08%"
"08/24/2018","1.2780","1.2840","1.2990","1.2670","0.55%"
"08/23/2018","1.2710","1.2650","1.2880","1.2600","-0.16%"
"08/22/2018","1.2730","1.2600","1.2780","1.2490","0.47%"
"08/21/2018","1.2670","1.2190","1.2690","1.2180","3.51%"
"08/20/2018","1.2240","1.2360","1.2510","1.2160","-0.89%"
"08/18/2018","1.2350","1.2350","1.2350","1.2350","0.00%"
"08/17/2018","1.2350","1.2270","1.2360","1.1980","-0.32%"
"08/16/2018","1.2390","1.2380","1.2490","1.2200","1.06%"
"08/15/2018","1.2260","1.2640","1.2670","1.2120","-2.78%"
"08/14/2018","1.2610","1.2720","1.2880","1.2570","0.56%"
"08/13/2018","1.2540","1.2360","1.2720","1.2290","0.80%"
"08/10/2018","1.2440","1.2460","1.2700","1.2400","-4.09%"
"08/09/2018","1.2970","1.3040","1.3190","1.2900","-1.29%"
"08/08/2018","1.3140","1.3240","1.3360","1.3100","-0.90%"
"08/07/2018","1.3260","1.3040","1.3390","1.2940","1.69%"
"08/06/2018","1.3040","1.3390","1.3420","1.2980","-1.95%"
"08/05/2018","1.3300","1.3300","1.3300","1.3300","0.08%"
"08/03/2018","1.3290","1.3520","1.3770","1.3270","-3.49%"
"08/02/2018","1.3770","1.3860","1.4030","1.3500","-0.22%"
"08/01/2018","1.3800","1.3510","1.3920","1.3490","3.68%"
"07/31/2018","1.3310","1.3280","1.3470","1.3160","-0.97%"
"07/30/2018","1.3440","1.2770","1.3610","1.2730","4.92%"
"07/29/2018","1.2810","1.2810","1.2810","1.2810","0.08%"
"07/27/2018","1.2800","1.2830","1.2940","1.2680","0.08%"
"07/26/2018","1.2790","1.2930","1.2990","1.2720","0.47%"
"07/25/2018","1.2730","1.2650","1.2800","1.2580","-0.24%"
"07/24/2018","1.2760","1.2870","1.3010","1.2600","0.39%"
"07/23/2018","1.2710","1.2440","1.2750","1.2250","3.08%"
"07/22/2018","1.2330","1.2330","1.2330","1.2330","0.08%"
"07/20/2018","1.2320","1.1730","1.2390","1.1680","3.88%"
"07/19/2018","1.1860","1.2400","1.2450","1.1830","-3.42%"
"07/18/2018","1.2280","1.2640","1.2680","1.1940","-2.62%"
"07/17/2018","1.2610","1.2780","1.2860","1.2530","-1.56%"
"07/16/2018","1.2810","1.2770","1.3070","1.2710","0.55%"
"07/15/2018","1.2740","1.2740","1.2740","1.2740","0.08%"
"07/13/2018","1.2730","1.2770","1.2780","1.2440","-0.78%"
"07/12/2018","1.2830","1.3000","1.3020","1.2730","-0.93%"
"07/11/2018","1.2950","1.2930","1.3120","1.2770","-0.54%"
"07/10/2018","1.3020","1.2920","1.3080","1.2800","3.58%"
"07/09/2018","1.2570","1.2870","1.3140","1.2550","-0.87%"
"07/08/2018","1.2680","1.2680","1.2680","1.2680","0.00%"
"07/06/2018","1.2680","1.2650","1.2710","1.2470","0.71%"
"07/05/2018","1.2590","1.2970","1.3050","1.2530","-1.25%"
"07/04/2018","1.2750","1.2520","1.2830","1.2400","2.57%"
"07/03/2018","1.2430","1.2750","1.2940","1.2380","-0.96%"
"07/02/2018","1.2550","1.2630","1.2770","1.2500","-1.80%"
"06/29/2018","1.2780","1.2780","1.3130","1.2620","1.19%"
"06/28/2018","1.2630","1.2350","1.2630","1.2350","1.28%"
"06/27/2018","1.2470","1.2780","1.2790","1.2450","-4.37%"
"06/26/2018","1.3040","1.3090","1.3240","1.2780","0.93%"
"06/25/2018","1.2920","1.2850","1.3200","1.2680","-2.27%"
"06/23/2018","1.3220","1.3220","1.3220","1.3220","0.15%"
"06/22/2018","1.3200","1.2890","1.3210","1.2880","3.37%"
"06/21/2018","1.2770","1.3010","1.3480","1.2730","-1.69%"
"06/20/2018","1.2990","1.2840","1.2990","1.2730","1.41%"
"06/19/2018","1.2810","1.2640","1.2860","1.2570","-3.17%"
"06/18/2018","1.3230","1.3240","1.3310","1.2970","-0.45%"
"06/16/2018","1.3290","1.3290","1.3290","1.3290","0.23%"
"06/15/2018","1.3260","1.3010","1.3420","1.2830","-0.67%"
"06/14/2018","1.3350","1.3740","1.3890","1.3260","-2.41%"
"06/13/2018","1.3680","1.3980","1.3990","1.3500","-2.29%"
"06/12/2018","1.4000","1.4140","1.4400","1.3910","-0.43%"
"06/11/2018","1.4060","1.4260","1.4310","1.3940","1.08%"
"06/09/2018","1.3910","1.3910","1.3910","1.3910","0.14%"
"06/08/2018","1.3890","1.3560","1.3970","1.3260","-0.71%"
"06/07/2018","1.3990","1.4040","1.4190","1.3770","1.82%"
"06/06/2018","1.3740","1.3110","1.3830","1.3100","6.93%"
"06/05/2018","1.2850","1.2920","1.3230","1.2780","-0.93%"
"06/04/2018","1.2970","1.2940","1.3060","1.2750","1.09%"
"06/01/2018","1.2830","1.2770","1.3050","1.2530","4.39%"
"05/31/2018","1.2290","1.2620","1.2860","1.2190","-2.23%"
"05/30/2018","1.2570","1.2410","1.2700","1.2100","5.19%"
"05/29/2018","1.1950","1.2540","1.2850","1.1070","-9.81%"
"05/28/2018","1.3250","1.3250","1.3250","1.3250","0.00%"
"05/27/2018","1.3250","1.3190","1.3250","1.3190","0.15%"
"05/25/2018","1.3230","1.3870","1.3920","1.3000","-5.57%"
"05/24/2018","1.4010","1.4480","1.4590","1.3870","-2.64%"
"05/23/2018","1.4390","1.4760","1.4830","1.4310","-5.45%"
"05/22/2018","1.5220","1.4910","1.5320","1.4860","3.12%"
"05/21/2018","1.4760","1.5020","1.5050","1.4690","-1.67%"
"05/20/2018","1.5010","1.5020","1.5020","1.5010","0.07%"
"05/18/2018","1.5000","1.5580","1.5580","1.4970","-3.97%"
"05/17/2018","1.5620","1.5410","1.5650","1.5180","3.93%"
"05/16/2018","1.5030","1.5030","1.5130","1.4840","-0.99%"
"05/15/2018","1.5180","1.4900","1.5180","1.4710","3.13%"
"05/14/2018","1.4720","1.4470","1.4900","1.4470","2.15%"
"05/13/2018","1.4410","1.4410","1.4410","1.4410","0.14%"
"05/11/2018","1.4390","1.4220","1.4510","1.4170","0.63%"
"05/10/2018","1.4300","1.4510","1.4720","1.4040","-1.99%"
"05/09/2018","1.4590","1.4520","1.4840","1.4510","0.97%"
"05/08/2018","1.4450","1.3980","1.4470","1.3840","3.29%"
"05/07/2018","1.3990","1.3990","1.3990","1.3990","-0.07%"
"05/04/2018","1.4000","1.3930","1.4030","1.3600","0.65%"
"05/03/2018","1.3910","1.4620","1.4790","1.3770","-4.60%"
"05/02/2018","1.4580","1.4220","1.4670","1.4210","3.62%"
"05/01/2018","1.4070","1.4240","1.4330","1.3960","-0.78%"
"04/30/2018","1.4180","1.4540","1.4590","1.4160","-1.94%"
"04/27/2018","1.4460","1.4830","1.4940","1.4370","-3.98%"
"04/26/2018","1.5060","1.5330","1.5340","1.4990","-2.27%"
"04/25/2018","1.5410","1.5580","1.5710","1.5380","0.00%"
"04/24/2018","1.5410","1.5110","1.5630","1.5030","0.26%"
"04/23/2018","1.5370","1.5240","1.5390","1.4990","3.78%"
"04/20/2018","1.4810","1.4570","1.5050","1.4570","-2.31%"
"04/19/2018","1.5160","1.4360","1.5240","1.4360","7.06%"
"04/18/2018","1.4160","1.4390","1.4420","1.3650","-1.46%"
"04/17/2018","1.4370","1.4710","1.4920","1.4370","-1.84%"
"04/16/2018","1.4640","1.4530","1.4850","1.4510","1.95%"
"04/13/2018","1.4360","1.4530","1.4770","1.4320","-1.44%"
"04/12/2018","1.4570","1.3860","1.4570","1.3850","4.97%"
"04/11/2018","1.3880","1.4060","1.4150","1.3600","-1.35%"
"04/10/2018","1.4070","1.4100","1.4280","1.3960","0.07%"
"04/09/2018","1.4060","1.4040","1.4190","1.3970","0.79%"
"04/06/2018","1.3950","1.4050","1.4200","1.3900","-1.62%"
"04/05/2018","1.4180","1.3850","1.4240","1.3850","3.65%"
"04/04/2018","1.3680","1.3520","1.3740","1.3320","0.66%"
"04/03/2018","1.3590","1.3370","1.3670","1.3360","1.19%"
"03/30/2018","1.3430","1.3440","1.3440","1.3430","-0.52%"
"03/29/2018","1.3500","1.3730","1.3750","1.3490","-1.24%"
"03/28/2018","1.3670","1.3950","1.4010","1.3590","-3.66%"
"03/27/2018","1.4190","1.4520","1.4550","1.4130","-1.46%"
"03/26/2018","1.4400","1.4610","1.4740","1.4390","-0.41%"
"03/23/2018","1.4460","1.4280","1.4790","1.4100","0.49%"
"03/22/2018","1.4390","1.4770","1.5100","1.4060","-5.89%"
"03/21/2018","1.5290","1.4870","1.5550","1.4830","2.96%"
"03/20/2018","1.4850","1.4760","1.4890","1.4460","2.77%"
"03/19/2018","1.4450","1.4460","1.5090","1.4390","0.98%"
"03/16/2018","1.4310","1.4290","1.4490","1.4140","-0.63%"
"03/15/2018","1.4400","1.4390","1.4500","1.4230","0.07%"
"03/14/2018","1.4390","1.4800","1.4890","1.4290","-3.29%"
"03/13/2018","1.4880","1.4990","1.4990","1.4620","-0.60%"
"03/12/2018","1.4970","1.4940","1.5050","1.4870","0.20%"
"03/09/2018","1.4940","1.4990","1.5080","1.4790","1.36%"
"03/08/2018","1.4740","1.4950","1.5280","1.4590","-1.34%"
"03/07/2018","1.4940","1.5180","1.5220","1.4830","-1.84%"
"03/06/2018","1.5220","1.5080","1.5670","1.5030","1.60%"
"03/05/2018","1.4980","1.4320","1.4980","1.4320","1.70%"
"03/02/2018","1.4730","1.4460","1.4750","1.4190","0.41%"
"03/01/2018","1.4670","1.5000","1.5020","1.4430","-2.33%"
"02/28/2018","1.5020","1.5540","1.5600","1.5010","-3.78%"
"02/27/2018","1.5610","1.5110","1.5670","1.4960","3.31%"
"02/26/2018","1.5110","1.5290","1.5450","1.5050","-0.79%"
"02/23/2018","1.5230","1.5370","1.5410","1.5170","-1.68%"
"02/22/2018","1.5490","1.5640","1.5820","1.5360","-0.45%"
"02/21/2018","1.5560","1.5660","1.5690","1.5320","-1.95%"
"02/20/2018","1.5870","1.6240","1.6290","1.5680","-1.06%"
"02/19/2018","1.6040","1.6030","1.6060","1.5900","1.52%"
"02/18/2018","1.5800","1.5800","1.5800","1.5800","-0.13%"
"02/16/2018","1.5820","1.6520","1.6520","1.5680","-4.06%"
"02/15/2018","1.6490","1.6550","1.6910","1.6390","0.49%"
"02/14/2018","1.6410","1.5920","1.6430","1.5850","1.42%"
"02/13/2018","1.6180","1.5930","1.6240","1.5750","1.06%"
"02/12/2018","1.6010","1.5980","1.6280","1.5820","1.78%"
"02/09/2018","1.5730","1.6180","1.6270","1.5510","-2.84%"
"02/08/2018","1.6190","1.5440","1.6550","1.5390","4.32%"
"02/07/2018","1.5520","1.5260","1.5520","1.5100","1.97%"
"02/06/2018","1.5220","1.5260","1.5410","1.4850","-2.37%"
"02/05/2018","1.5590","1.5690","1.5840","1.5490","-1.20%"
"02/02/2018","1.5780","1.5520","1.6090","1.5500","2.87%"
"02/01/2018","1.5340","1.5270","1.5510","1.5180","1.46%"
"01/31/2018","1.5120","1.4590","1.5140","1.4490","3.42%"
"01/30/2018","1.4620","1.4470","1.4680","1.4380","0.48%"
"01/29/2018","1.4550","1.4620","1.4710","1.4460","0.76%"
"01/26/2018","1.4440","1.4070","1.4460","1.3910","2.12%"
"01/25/2018","1.4140","1.4030","1.4370","1.3910","0.43%"
"01/24/2018","1.4080","1.3630","1.4280","1.3600","3.99%"
"01/23/2018","1.3540","1.3490","1.3600","1.3250","-0.51%"
"01/22/2018","1.3610","1.3430","1.3710","1.3370","1.64%"
"01/19/2018","1.3390","1.3560","1.3580","1.3250","0.45%"
"01/18/2018","1.3330","1.3240","1.3470","1.3220","1.83%"
"01/17/2018","1.3090","1.3050","1.3150","1.2910","0.38%"
"01/16/2018","1.3040","1.3120","1.3190","1.2860","-1.51%"
"01/15/2018","1.3240","1.3320","1.3330","1.3070","-0.97%"
"01/12/2018","1.3370","1.3160","1.3690","1.3080","2.06%"
"01/11/2018","1.3100","1.2730","1.3200","1.2570","1.71%"
"01/10/2018","1.2880","1.2910","1.3060","1.2760","0.31%"
"01/09/2018","1.2840","1.2520","1.2840","1.2340","3.72%"
"01/08/2018","1.2380","1.2560","1.2640","1.2140","-0.72%"
"01/05/2018","1.2470","1.2350","1.2470","1.2200","0.97%"
"01/04/2018","1.2350","1.2380","1.2550","1.2320","1.65%"
"01/03/2018","1.2150","1.2940","1.2940","1.2150","-5.67%"
"01/02/2018","1.2880","1.2060","1.2900","1.2050","8.05%"
"01/01/2018","1.1920","1.1920","1.1920","1.1920","0.34%"
"12/29/2017","1.1880","1.2000","1.2110","1.1770","-0.83%"
"12/28/2017","1.1980","1.1790","1.2060","1.1760","2.13%"
"12/27/2017","1.1730","1.2350","1.2360","1.1700","-5.63%"
"12/25/2017","1.2430","1.2430","1.2430","1.2430","0.00%"
"12/22/2017","1.2430","1.2570","1.2620","1.2390","-1.58%"
"12/21/2017","1.2630","1.2710","1.2860","1.2590","0.88%"
"12/20/2017","1.2520","1.2300","1.2710","1.2180","3.64%"
"12/19/2017","1.2080","1.1550","1.2110","1.1520","5.13%"
"12/18/2017","1.1490","1.1630","1.1630","1.1410","0.26%"
"12/16/2017","1.1460","1.1460","1.1460","1.1460","-0.52%"
"12/15/2017","1.1520","1.1510","1.1720","1.1390","-1.96%"
"12/14/2017","1.1750","1.2090","1.2270","1.1720","-3.29%"
"12/13/2017","1.2150","1.2180","1.2470","1.2070","-0.65%"
"12/12/2017","1.2230","1.2020","1.2320","1.2020","1.58%"
"12/11/2017","1.2040","1.2680","1.2710","1.1940","-5.86%"
"12/08/2017","1.2790","1.3180","1.3300","1.2740","2.08%"
"12/07/2017","1.2530","1.2370","1.2710","1.2240","1.87%"
"12/06/2017","1.2300","1.2280","1.2470","1.2100","-2.15%"
"12/05/2017","1.2570","1.2860","1.2910","1.2570","-2.26%"
"12/04/2017","1.2860","1.2810","1.2990","1.2560","4.13%"
"12/01/2017","1.2350","1.3230","1.3250","1.2190","-7.21%"
"11/30/2017","1.3310","1.3560","1.3740","1.3260","-0.67%"
"11/29/2017","1.3400","1.3190","1.3570","1.3030","6.86%"
"11/28/2017","1.2540","1.2570","1.2650","1.2380","0.00%"
"11/27/2017","1.2540","1.2470","1.2710","1.2410","0.24%"
"11/24/2017","1.2510","1.2580","1.2720","1.2500","0.08%"
"11/23/2017","1.2500","1.2710","1.2790","1.2500","-2.19%"
"11/22/2017","1.2780","1.2630","1.3030","1.2630","0.16%"
"11/21/2017","1.2760","1.2910","1.2920","1.2510","-1.31%"
"11/20/2017","1.2930","1.3000","1.3220","1.2830","-0.23%"
"11/17/2017","1.2960","1.3050","1.3290","1.2950","-0.99%"
"11/16/2017","1.3090","1.2880","1.3150","1.2830","1.87%"
"11/15/2017","1.2850","1.2970","1.3000","1.2610","-2.73%"
"11/14/2017","1.3210","1.3360","1.3480","1.3070","-0.60%"
"11/13/2017","1.3290","1.3330","1.3340","1.3020","-0.89%"
"11/10/2017","1.3410","1.2950","1.3430","1.2930","6.01%"
"11/09/2017","1.2650","1.2220","1.2730","1.2180","3.10%"
"11/08/2017","1.2270","1.2320","1.2340","1.1960","-0.41%"
"11/07/2017","1.2320","1.2650","1.2780","1.2300","-2.07%"
"11/06/2017","1.2580","1.2470","1.2610","1.2360","-0.71%"
"11/03/2017","1.2670","1.2450","1.2770","1.2280","0.40%"
"11/02/2017","1.2620","1.3670","1.3680","1.2570","-6.10%"
"11/01/2017","1.3440","1.3400","1.3780","1.3330","0.83%"
"10/31/2017","1.3330","1.3300","1.3440","1.3170","-0.22%"
"10/30/2017","1.3360","1.3570","1.3620","1.3280","-1.62%"
"10/29/2017","1.3580","1.3580","1.3580","1.3580","0.67%"
"10/27/2017","1.3490","1.3940","1.4080","1.3460","-2.60%"
"10/26/2017","1.3850","1.4100","1.4150","1.3850","-1.70%"
"10/25/2017","1.4090","1.3460","1.4410","1.3420","3.91%"
"10/24/2017","1.3560","1.3210","1.3660","1.3140","3.20%"
"10/23/2017","1.3140","1.3310","1.3400","1.3000","-1.05%"
"10/22/2017","1.3280","1.3280","1.3280","1.3280","-0.23%"
"10/20/2017","1.3310","1.3140","1.3390","1.2950","3.82%"
"10/19/2017","1.2820","1.3130","1.3200","1.2680","-2.66%"
"10/18/2017","1.3170","1.2720","1.3220","1.2710","3.13%"
"10/17/2017","1.2770","1.3530","1.3560","1.2710","-4.49%"
"10/16/2017","1.3370","1.4080","1.4080","1.3350","-2.41%"
"10/13/2017","1.3700","1.3800","1.4090","1.3520","-0.80%"
"10/12/2017","1.3810","1.3700","1.3940","1.3600","-0.07%"
"10/11/2017","1.3820","1.3870","1.3930","1.3710","1.32%"
"10/10/2017","1.3640","1.3680","1.4000","1.3580","0.29%"
"10/09/2017","1.3600","1.3750","1.3830","1.3510","-0.44%"
"10/06/2017","1.3660","1.3870","1.4170","1.3610","-1.80%"
"10/05/2017","1.3910","1.3740","1.3910","1.3400","0.87%"
"10/04/2017","1.3790","1.3400","1.3850","1.3340","1.92%"
"10/03/2017","1.3530","1.3540","1.3830","1.3510","1.88%"
"10/02/2017","1.3280","1.3900","1.3960","1.3210","-2.99%"
"09/30/2017","1.3690","1.3690","1.3690","1.3690","0.22%"
"09/29/2017","1.3660","1.3730","1.3800","1.3440","-0.65%"
"09/28/2017","1.3750","1.4230","1.4240","1.3750","-0.51%"
"09/27/2017","1.3820","1.3610","1.4010","1.3520","3.68%"
"09/26/2017","1.3330","1.3500","1.3520","1.3150","-0.07%"
"09/25/2017","1.3340","1.3660","1.3730","1.3310","-1.69%"
"09/23/2017","1.3570","1.3640","1.3640","1.3570","0.07%"
"09/22/2017","1.3560","1.3660","1.3780","1.3410","-0.80%"
"09/21/2017","1.3670","1.3750","1.3820","1.3630","1.86%"
"09/20/2017","1.3420","1.3430","1.3490","1.3110","0.75%"
"09/19/2017","1.3320","1.3080","1.3360","1.2830","2.23%"
"09/18/2017","1.3030","1.3330","1.3340","1.2980","-0.46%"
"09/16/2017","1.3090","1.3090","1.3090","1.3090","0.00%"
"09/15/2017","1.3090","1.2360","1.3410","1.2300","6.16%"
"09/14/2017","1.2330","1.1590","1.2340","1.1370","7.69%"
"09/13/2017","1.1450","1.1410","1.1530","1.1120","0.88%"
"09/12/2017","1.1350","1.0590","1.1460","1.0560","8.72%"
"09/11/2017","1.0440","1.0210","1.0460","1.0110","5.45%"
"09/09/2017","0.9900","0.9970","0.9970","0.9900","0.00%"
"09/08/2017","0.9900","0.9570","1.0060","0.9570","2.06%"
"09/07/2017","0.9700","1.0260","1.0360","0.9620","-3.48%"
"09/06/2017","1.0050","1.0090","1.0260","1.0040","-0.79%"
"09/05/2017","1.0130","1.0740","1.0750","1.0100","-4.25%"
"09/04/2017","1.0580","1.0540","1.0640","1.0420","0.09%"
"09/01/2017","1.0570","1.0380","1.0760","1.0240","2.03%"
"08/31/2017","1.0360","1.0500","1.0520","1.0270","0.48%"
"08/30/2017","1.0310","1.0320","1.0470","1.0150","3.31%"
"08/29/2017","0.9980","1.0250","1.0250","0.9880","-5.22%"
"08/25/2017","1.0530","1.0610","1.0760","1.0500","-0.28%"
"08/24/2017","1.0560","1.0670","1.0760","1.0490","-0.28%"
"08/23/2017","1.0590","1.0870","1.1030","1.0510","-2.67%"
"08/22/2017","1.0880","1.0950","1.1040","1.0680","1.40%"
"08/21/2017","1.0730","1.0840","1.0890","1.0560","-1.56%"
"08/18/2017","1.0900","1.0770","1.0920","1.0640","-0.55%"
"08/17/2017","1.0960","1.0830","1.1220","1.0810","-0.81%"
"08/16/2017","1.1050","1.1030","1.1280","1.0810","1.84%"
"08/15/2017","1.0850","1.1020","1.1170","1.0820","1.21%"
"08/14/2017","1.0720","1.0810","1.1030","1.0710","0.85%"
"08/11/2017","1.0630","1.0730","1.0780","1.0330","-1.76%"
"08/10/2017","1.0820","1.1140","1.1240","1.0750","-2.61%"
"08/09/2017","1.1110","1.1360","1.1380","1.0970","-3.98%"
"08/08/2017","1.1570","1.1420","1.1610","1.1360","1.40%"
"08/07/2017","1.1410","1.1710","1.1830","1.1390","-3.06%"
"08/06/2017","1.1770","1.1770","1.1770","1.1770","0.00%"
"08/05/2017","1.1770","1.1830","1.1830","1.1770","0.17%"
"08/04/2017","1.1750","1.1480","1.1800","1.1480","2.17%"
"08/03/2017","1.1500","1.2420","1.2470","1.1460","-7.03%"
"08/02/2017","1.2370","1.2270","1.2610","1.2140","1.98%"
"08/01/2017","1.2130","1.2490","1.2610","1.1980","-1.46%"
"07/31/2017","1.2310","1.2110","1.2390","1.2060","1.23%"
"07/28/2017","1.2160","1.1950","1.2370","1.1900","1.16%"
"07/27/2017","1.2020","1.1970","1.2230","1.1880","-2.67%"
"07/26/2017","1.2350","1.2360","1.2410","1.2260","-1.83%"
"07/25/2017","1.2580","1.1930","1.2610","1.1830","5.63%"
"07/24/2017","1.1910","1.1910","1.1940","1.1700","1.36%"
"07/21/2017","1.1750","1.1920","1.2050","1.1690","-2.65%"
"07/20/2017","1.2070","1.2070","1.2160","1.1870","1.09%"
"07/19/2017","1.1940","1.2350","1.2380","1.1850","-1.08%"
"07/18/2017","1.2070","1.2920","1.2920","1.2030","-5.04%"
"07/17/2017","1.2710","1.3040","1.3040","1.2620","-2.90%"
"07/16/2017","1.3090","1.3090","1.3090","1.3090","0.00%"
"07/14/2017","1.3090","1.2690","1.3200","1.2680","0.54%"
"07/13/2017","1.3020","1.2670","1.3080","1.2360","3.25%"
"07/12/2017","1.2610","1.2660","1.2890","1.2470","-1.33%"
"07/11/2017","1.2780","1.3050","1.3090","1.2700","0.71%"
"07/10/2017","1.2690","1.3040","1.3170","1.2620","-3.06%"
"07/07/2017","1.3090","1.3290","1.3390","1.2860","-0.68%"
"07/06/2017","1.3180","1.2760","1.3310","1.2740","4.35%"
"07/05/2017","1.2630","1.2590","1.2930","1.2580","1.12%"
"07/04/2017","1.2490","1.2490","1.2690","1.2410","-1.11%"
"07/03/2017","1.2630","1.2820","1.3010","1.2430","0.32%"
"07/02/2017","1.2590","1.2590","1.2590","1.2590","0.00%"
"07/01/2017","1.2590","1.2590","1.2590","1.2590","0.00%"
"06/30/2017","1.2590","1.2610","1.2920","1.2190","0.48%"
"06/29/2017","1.2530","1.2000","1.2580","1.1930","8.20%"
"06/28/2017","1.1580","1.1340","1.1960","1.1120","5.95%"
"06/27/2017","1.0930","1.0200","1.0950","1.0100","7.90%"
"06/26/2017","1.0130","1.0460","1.0510","1.0000","-2.13%"
"06/25/2017","1.0350","1.0350","1.0350","1.0350","0.00%"
"06/23/2017","1.0350","1.0380","1.0640","1.0230","1.67%"
"06/22/2017","1.0180","1.0110","1.0240","0.9910","-1.74%"
"06/21/2017","1.0360","0.9870","1.0480","0.9730","4.02%"
"06/20/2017","0.9960","1.0390","1.0490","0.9900","-3.58%"
"06/19/2017","1.0330","1.0480","1.0510","1.0170","1.47%"
"06/17/2017","1.0180","1.0180","1.0180","1.0180","0.10%"
"06/16/2017","1.0170","1.0660","1.0720","1.0080","-1.55%"
"06/15/2017","1.0330","0.9470","1.0360","0.9410","10.96%"
"06/14/2017","0.9310","1.0330","1.0390","0.9280","-9.96%"
"06/13/2017","1.0340","0.9860","1.0500","0.9750","6.93%"
"06/12/2017","0.9670","1.0000","1.0120","0.9650","-3.78%"
"06/09/2017","1.0050","1.0570","1.0680","0.9950","-2.71%"
"06/08/2017","1.0330","1.0020","1.0480","1.0020","2.99%"
"06/07/2017","1.0030","0.9950","1.0070","0.9780","2.03%"
"06/06/2017","0.9830","1.0230","1.0300","0.9810","-5.66%"
"06/05/2017","1.0420","1.0440","1.0710","1.0400","0.48%"
"06/02/2017","1.0370","1.0650","1.0650","1.0320","-3.62%"
"06/01/2017","1.0760","1.0490","1.0820","1.0400","2.57%"
"05/31/2017","1.0490","1.0110","1.0490","0.9860","5.11%"
"05/30/2017","0.9980","0.9900","1.0210","0.9900","-1.67%"
"05/29/2017","1.0150","1.0150","1.0150","1.0150","0.20%"
"05/26/2017","1.0130","1.0340","1.0490","1.0020","-2.50%"
"05/25/2017","1.0390","1.0540","1.0600","1.0360","-3.35%"
"05/24/2017","1.0750","1.0810","1.0900","1.0570","-0.56%"
"05/23/2017","1.0810","1.0700","1.0880","1.0630","-0.64%"
"05/22/2017","1.0880","1.0790","1.1030","1.0680","-0.64%"
