Index,Date,Headline,gold,oil,bond,cad,cny,eur,jpy,mxn,vix,bitcoin,ETF
167,2014-06-17,Central Bank Chief Resists Call to Expand Judicial Oversight,1272,106.36,2.653,1.0858,6.2268,0.7383,102.14,13.1124,12.06,605.1,92.4
168,2014-06-18,"In the Euro Zone, Recession Is Not Quite Over, Economists Say",1272.7,105.97,2.59,1.0836,6.2314,0.7356,101.91,12.9766,10.61,606.2,92.92
169,2014-06-19,"The Fed Faces Reality, Lowers Growth Forecast",1314.1,106.43,2.621,1.0815,6.2292,0.7349,101.91,13.0233,10.62,600.2,92.86
170,2014-06-20,S.E.C.s Mary Jo White Seeks to Shine Light Into Opaque Bond Markets,1316.6,107.26,2.608,1.0757,6.2245,0.7353,102.06,12.9863,10.85,590.8,92.72
171,2014-06-21,Two Plays at Plate Doom Mets Rally Against Marlins,1316.6,107.26,2.608,1.0757,6.2245,0.7353,102.06,12.9863,10.85,597,92.72
172,2014-06-22,"The Week Ahead: AT&T-DirecTV Hearing, and First-Quarter Growth",1316.6,107.26,2.608,1.0757,6.2245,0.7353,102.06,12.9863,10.85,603.6,92.72
173,2014-06-23,"France Puts Drag on Euro Zone Growth, Report Shows",1318.4,106.17,2.626,1.0727,6.2255,0.7351,101.93,13.0261,10.98,591.2,92.74
174,2014-06-24,"Neil Barofsky, Old Foe of Bank Bailouts, Said to Be a Monitor for Credit Suisse",1321.3,106.03,2.577,1.0743,6.2311,0.735,101.97,13.0598,12.13,588.8,92.65
175,2014-06-25,Rate Manipulations May Distort Banks Market Risk Models,1322.6,106.5,2.561,1.0715,6.2344,0.7337,101.86,13.0038,11.59,568.5,93.24
176,2014-06-26,Flashy Stock Debuts Help Lift Wilting Chinese Markets,1317,105.84,2.532,1.0688,6.224,0.7347,101.73,13.0164,11.63,582.7,93.29
177,2014-06-27,"After a Dismal Quarter, a Rosy Outlook",1320,105.74,2.536,1.0665,6.2185,0.7327,101.36,12.96,11.26,602.2,93.7
178,2014-06-28,"Despite High Unemployment, Portugal Looks Far Afield for Workers",1320,105.74,2.536,1.0665,6.2185,0.7327,101.36,12.96,11.26,597.6,93.7
179,2014-06-29,Dutch Mount Dramatic Rally With Theatrical Fall,1320,105.74,2.536,1.0665,6.2185,0.7327,101.36,12.96,11.26,601.1,93.7
180,2014-06-30,Feeble Inflation and Lending Persist in Euro Zone,1322,105.37,2.532,1.0667,6.2038,0.7304,101.3,12.9654,11.57,635.1,93.86
181,2014-07-01,Modest Euro Zone Growth Fails to Dent Unemployment Rate,1326.6,105.34,2.567,1.0631,6.2,0.731,101.52,12.9424,11.15,643.2,94.89
182,2014-07-02,BNP Paribas Guilty Plea Is Latest Big Settlement to Bolster New York States Fiscal Position,1330.9,104.48,2.628,1.0662,6.2106,0.7321,101.77,12.9942,10.82,645.7,95.05
183,2014-07-03,"Dow Closes Above 17,000 as Stock Rally Outpaces Economy",1320.6,104.06,2.641,1.0633,6.212,0.7347,102.18,12.9559,10.32,638,95.65
184,2014-07-04,New Offices Reflect Growth of Busy Anticorruption Agency,1317,103.76,2.641,1.0653,6.2041,0.7356,102.1,12.9762,10.32,624,95.65
185,2014-07-05,"For Bellicose Brazil, Payback Carries Heavy Price: Loss of Neymar",1317,103.76,2.641,1.0653,6.2041,0.7356,102.1,12.9762,10.32,623,95.65
186,2014-07-06,"With Revenue Roaring, Twitters Advertising Team Is Untouched by Turmoil",1317,103.76,2.641,1.0653,6.2041,0.7356,102.1,12.9762,10.32,626.7,95.65
187,2014-07-07,"Participant Index Seeks to Determine Why One Film Spurs Activism, While Others Falter",1317,103.53,2.614,1.0682,6.2038,0.735,101.82,13.021,11.33,613.6,95.36
188,2014-07-08,Daily Report: Samsung Forecasts a Profit Decline as Smartphone Sales Ease,1316.5,103.4,2.559,1.0676,6.2015,0.7346,101.57,12.9843,11.98,615.3,94.21
189,2014-07-09,"Fed, Confident in Economy, Details End of Bond-Buying Program",1324.3,102.29,2.556,1.065,6.1999,0.7329,101.62,12.9695,11.65,623,94.91
190,2014-07-10,Suspension of a Portuguese Banks Shares Shakes the Markets,1339.2,102.93,2.538,1.0647,6.2028,0.7348,101.31,12.9895,12.59,618.4,94.61
191,2014-07-11,Wells Fargo Profit Rises Despite Drop in Revenue,1337.4,100.83,2.516,1.0731,6.2036,0.7349,101.36,12.9936,12.08,632.9,95.22
192,2014-07-12,"After Soccer Loss, Dilma Rousseff Soothes Brazil With a Song",1337.4,100.83,2.516,1.0731,6.2036,0.7349,101.36,12.9936,12.08,635.9,95.22
193,2014-07-13,Boeing Optimistic That Export-Import Bank Will Get Funding,1337.4,100.83,2.516,1.0731,6.2036,0.7349,101.36,12.9936,12.08,628,95.22
194,2014-07-14,Mortgage Settlement Charge Mars Strong Quarter for Citigroup,1306.7,100.91,2.547,1.0708,6.206,0.7343,101.53,12.9527,11.82,618.3,95.79
195,2014-07-15,JPMorgans Second-Quarter Numbers a Hopeful Sign for Economic Growth,1297.1,99.96,2.552,1.0756,6.208,0.7369,101.68,12.9451,11.96,619.6,95.46
196,2014-07-16,"Despite Security Breach, eBay Posts Profit and Sees Steady Growth",1299.8,101.2,2.53,1.074,6.204,0.7393,101.67,12.9119,11,614.8,95.84
197,2014-07-17,Daily Report: Growth at PayPal Helps Lift eBays Profit,1316.9,103.19,2.442,1.0761,6.2038,0.7393,101.15,12.998,14.54,626.6,94.57
198,2014-07-18,Daily Report: Googles Earnings Highlight Its Struggle With Mobile Advertising,1309.4,103.13,2.482,1.0729,6.208,0.7394,101.32,12.9458,12.06,627.5,96.07
199,2014-07-19,"Who Routinely Trounces the Stock Market Try 2 Out of 2,862 Funds",1309.4,103.13,2.482,1.0729,6.208,0.7394,101.32,12.9458,12.06,627,96.07
200,2014-07-20,"Bodies From Malaysia Airlines Flight Are Stuck in Ukraine, Held Hostage Over Distrust",1309.4,103.13,2.482,1.0729,6.208,0.7394,101.32,12.9458,12.06,621,96.07
201,2014-07-21,Facebook and Apple Posting Quarterly Earnings This Week,1313.9,104.59,2.469,1.0734,6.2093,0.7394,101.39,12.9687,12.81,625.1,95.95
202,2014-07-22,Apple Reports $7.7 Billion Profit on Strong iPhone Sales,1306.3,104.42,2.466,1.0737,6.203,0.7427,101.46,12.942,12.24,622.5,96.56
203,2014-07-23,Fed Is Said to Criticize Deutsche Banks Oversight and Reporting Efforts,1304.7,103.12,2.469,1.0726,6.1988,0.7427,101.47,12.932,11.52,621.7,97.18
204,2014-07-24,Stock Market Gains and Deal-Making Lift Profit at Lazard,1290.8,102.07,2.502,1.0743,6.1947,0.7428,101.81,12.9595,11.84,601.9,97.07
205,2014-07-25,A Secret in Cyprus Bank Bailout Stirs Resentment,1303.3,102.09,2.467,1.081,6.1917,0.7446,101.82,12.9408,12.69,600.5,96.69
206,2014-07-26,"On State Unemployment Rates, Its Analyst Beware",1303.3,102.09,2.467,1.081,6.1917,0.7446,101.82,12.9408,12.69,596,96.69
207,2014-07-27,One Bad Inning by Niese Is Too Many for the Mets to Overcome,1303.3,102.09,2.467,1.081,6.1917,0.7446,101.82,12.9408,12.69,595,96.69
208,2014-07-28,"Verdict on Yukos Seizure Awaited, and Fed Expected to Further Reduce Bond Buying",1303.3,101.67,2.487,1.0794,6.1875,0.744,101.85,13.0028,12.56,587.9,96.72
209,2014-07-29,Deutsche Bank Profit Declines as It Sheds Risky Businesses,1298.3,100.97,2.462,1.085,6.1805,0.7458,102.11,13.0651,13.28,585.8,96.55
210,2014-07-30,"Fed, on Target to End Bond Buying, Stresses Concerns on Jobs Market",1296.9,100.27,2.56,1.0901,6.1715,0.7465,102.78,13.1508,13.33,564.6,96.93
211,2014-07-31,Lloyds Banks First-Half Profit Fell 63% on Legacy Charges,1282.8,98.17,2.562,1.0904,6.174,0.7469,102.79,13.2164,16.95,589.5,94.97
212,2014-08-01,Big Banks and Treasury See Positive Signs in Report on Financial Industry,1294.8,97.88,2.494,1.0914,6.1798,0.7446,102.61,13.181,17.03,598.8,94.62
213,2014-08-02,Feds Goldilocks Economy Just Right for Stock Investors,1294.8,97.88,2.494,1.0914,6.1798,0.7446,102.61,13.181,17.03,591.7,94.62
214,2014-08-03,Nonprofits Provide Jobless Men With a Fitting for a Second Chance,1294.8,97.88,2.494,1.0914,6.1798,0.7446,102.61,13.181,17.03,588.9,94.62
215,2014-08-04,European Central Bank Meeting and Bank of England Interest Rates,1288.9,98.29,2.485,1.0905,6.1785,0.7451,102.58,13.1951,15.12,592.8,95.27
216,2014-08-05,British Watchdog Curbs High-Yield Bonds Called CoCos for Small Investors,1285.3,97.38,2.489,1.0958,6.1707,0.7477,102.59,13.29,16.87,588.8,94.54
217,2014-08-06,"With Feds Blessing, Bank of America to Raise Dividend",1308.2,96.92,2.469,1.0913,6.163,0.7473,102.09,13.231,16.37,589.8,94.47
218,2014-08-07,Morning Agenda: Bank of Americas Big Mortgage Settlement,1312.5,97.34,2.409,1.0925,6.1621,0.7483,102.09,13.2768,16.66,592.8,94.17
219,2014-08-08,"Burned by Losses on Portuguese Bank Bonds, Hedge Funds Ponder Next Steps",1311,97.65,2.422,1.0971,6.1562,0.7457,102.04,13.2464,15.77,595.8,94.85
220,2014-08-09,Loss Isnt Only Reminder That Era of Yankees Dominance Has Waned,1311,97.65,2.422,1.0971,6.1562,0.7457,102.04,13.2464,15.77,589.5,94.85
221,2014-08-10,Hawaiian Governor Loses Primary by Wide Margin; Senate Race Is Undecided,1311,97.65,2.422,1.0971,6.1562,0.7457,102.04,13.2464,15.77,592.1,94.85
222,2014-08-11,"Postal Service Quarterly Loss Was $2 Billion, Despite Higher Prices",1310.5,98.08,2.429,1.0921,6.1534,0.7471,102.18,13.1805,14.23,575.9,95.41
223,2014-08-12,Junk Bonds Gain Favor as Europes Banks Reduce Lending,1310.6,97.37,2.449,1.0923,6.158,0.748,102.25,13.1345,14.13,567.7,95.37
224,2014-08-13,"Britains Recovery Gains Momentum, but Wages Slip",1314.5,97.59,2.42,1.091,6.1536,0.7483,102.41,13.1348,12.9,542.1,96.38
225,2014-08-14,The Signals From the High-Yield Bond Market,1315.7,95.58,2.403,1.0899,6.1525,0.7483,102.43,13.0697,12.42,504.8,96.88
226,2014-08-15,Fears of Renewed Instability as Fed Ends Stimulus,1306.2,97.35,2.341,1.0893,6.1473,0.7464,102.34,13.072,13.15,496.5,97.35
227,2014-08-16,The Mystery of Lofty Stock Market Elevations,1306.2,97.35,2.341,1.0893,6.1473,0.7464,102.34,13.072,13.15,522,97.35
228,2014-08-17,Retailers Report Earnings in a Subdued Season,1306.2,97.35,2.341,1.0893,6.1473,0.7464,102.34,13.072,13.15,485.5,97.35
229,2014-08-18,Rival Bids for Family Dollar Stores as Retailers Fight to Sell to Working Poor,1299.3,96.41,2.394,1.0885,6.143,0.7484,102.56,13.0452,12.32,462.2,98.1
230,2014-08-19,Swaps Panel Delays Payout Auction on Argentine Bonds,1296.7,94.48,2.403,1.094,6.1413,0.7508,102.89,13.046,12.21,485.1,98.65
231,2014-08-20,Earnings at Target Disappoint; Lowes Cuts Sales Outlook,1295.2,96.07,2.428,1.0966,6.14,0.7542,103.73,13.1357,11.78,516.8,98.65
232,2014-08-21,Bank of America Expected to Settle Huge Mortgage Case for $16.65 Billion,1275.4,93.96,2.409,1.0941,6.1515,0.7529,103.82,13.1062,11.76,517.9,98.85
233,2014-08-22,"For Student Loan Borrowers in Default, Redemption Just Got Easier",1280.2,93.65,2.403,1.0944,6.1515,0.7551,103.92,13.137,11.47,516.1,99
234,2014-08-23,"Despite Similar Shooting, Los Angeless Bank of Trust Tempers Reaction",1280.2,93.65,2.403,1.0944,6.1515,0.7551,103.92,13.137,11.47,497.7,99
235,2014-08-24,"Reviewing Comcast-Time Warner Cable Deal, and Second-Quarter Growth Data",1280.2,93.65,2.403,1.0944,6.1515,0.7551,103.92,13.137,11.47,509.7,99
236,2014-08-25,"Central Bankers New Gospel: Spur Jobs, Wages and Inflation",1278.9,93.35,2.384,1.0982,6.1544,0.758,104.03,13.1496,11.7,502.9,99.35
237,2014-08-26,"Fantasy Football, Stock-Market Edition",1285.2,93.86,2.398,1.0949,6.1526,0.7594,104.05,13.0966,11.63,512.6,99.45
238,2014-08-27,"Mobile Sales Lift Alibaba Profit Nearly Threefold, Ahead of I.P.O.",1283.4,93.88,2.361,1.0863,6.1433,0.758,103.85,13.084,11.78,515.2,99.47
239,2014-08-28,Swiss Bank Lombard Odier Reveals Results for First Time,1290.4,94.55,2.338,1.086,6.1428,0.7586,103.7,13.0853,12.05,510.8,99.36
240,2014-08-29,"Herms Posts Rise in Profit, Despite Slowing Sales in China",1287.4,95.96,2.345,1.0875,6.1434,0.7615,104.05,13.0851,11.98,512.6,99.73
241,2014-08-30,The N.F.L.s Cultural Juggernaut May Risk Market Saturation,1287.4,95.96,2.345,1.0875,6.1434,0.7615,104.05,13.0851,11.98,506,99.73
242,2014-08-31,Anti-Euro Party Wins Its First Seats in a German State Legislature,1287.4,95.96,2.345,1.0875,6.1434,0.7615,104.05,13.0851,11.98,481.8,99.73
243,2014-09-01,"U.S. to Report Its Trade Balance, and E.C.B. to Convene",1265,95.83,2.359,1.087,6.142,0.7618,104.35,13.097,11.98,477.2,99.73
244,2014-09-02,"You Lose, We Win: Consultants Profit Even When Candidates Underperform",1265,92.88,2.423,1.0926,6.1483,0.7615,105.07,13.1075,12.25,478.9,100.02
245,2014-09-03,Lower-Frequency Platform IEX Raises Funding to Become Full Stock Market,1270.3,95.54,2.398,1.0886,6.1411,0.7604,104.79,13.097,12.36,480,99.43
246,2014-09-04,Lending Club May Need to Justify Its Valuation,1266.5,94.45,2.453,1.0874,6.1386,0.7725,105.26,13.145,12.64,491,99.34
247,2014-09-05,"Fed Says Growth Lifts the Affluent, Leaving Behind Everyone Else",1267.3,93.29,2.459,1.0878,6.1405,0.7722,105.08,13.028,12.09,483.6,99.84
248,2014-09-06,Jobs Stall and So Does the Economy,1267.3,93.29,2.459,1.0878,6.1405,0.7722,105.08,13.028,12.09,484.5,99.84
249,2014-09-07,Treasury Auctions for the Week of Sept. 8,1267.3,93.29,2.459,1.0878,6.1405,0.7722,105.08,13.028,12.09,485.8,99.84
250,2014-09-08,Would Ryanair Deal Make Economy Class Even More Crowded,1254.3,92.66,2.471,1.0973,6.1405,0.7754,106.02,13.136,12.66,475.7,100.03
251,2014-09-09,Federal Reserve Signals Intent to Pressure Largest Banks to Slim Down,1248.5,92.75,2.502,1.0979,6.1365,0.773,106.18,13.2012,13.5,474.9,99.2
252,2014-09-10,"Fed Proposes New Rule, and Wall St. Banks Feel the Pressure",1245.3,91.67,2.543,1.0932,6.1294,0.7742,106.82,13.1912,12.88,479.7,100.02
253,2014-09-11,Jobless Rate May Be a Flawed Indicator for Fed Policy,1239,92.83,2.55,1.103,6.13,0.7736,107.1,13.227,12.8,478.5,99.94
254,2014-09-12,U.S. and European Sanctions Take Aim at Putins Economic Efforts,1231.5,92.27,2.609,1.1092,6.1347,0.7713,107.32,13.251,13.31,477.7,99.43
255,2014-09-13,"Struggling to Starve ISIS of Oil Revenue, U.S. Seeks Assistance From Turkey",1231.5,92.27,2.609,1.1092,6.1347,0.7713,107.32,13.251,13.31,478.2,99.43
256,2014-09-14,"A Federal Reserve Meeting, and Scotlands Moment of Truth",1231.5,92.27,2.609,1.1092,6.1347,0.7713,107.32,13.251,13.31,477.7,99.43
257,2014-09-15,"Alibaba Markets Its Shares in Hong Kong, a City That Turned Away the I.P.O.",1235.1,92.92,2.591,1.1053,6.142,0.7727,107.16,13.2342,14.12,477.7,98.47
258,2014-09-16,"As Bond-Buying Ends, Yellen Now Will Chart Course for Federal Reserve",1236.7,94.88,2.594,1.0967,6.1461,0.7716,107.12,13.1575,12.73,466.8,99.33
259,2014-09-17,"Sony Increases Loss Forecast to $2.14 Billion, as Mobile Growth Slows",1235.9,94.42,2.622,1.0996,6.139,0.7773,108.37,13.2427,12.65,461.1,99.48
260,2014-09-18,Banks Show Tepid Interest as E.C.B. Begins Program of Cheap Loans,1226.9,93.07,2.618,1.0932,6.1405,0.7739,108.69,13.2345,12.03,424.3,100.23
261,2014-09-19,Scotlands No Vote: A Loss for Pollsters and a Win for Betting Markets,1216.6,92.41,2.578,1.0961,6.1411,0.7795,109.01,13.2085,12.11,397.7,99.93
262,2014-09-20,Cadillac Makes Big Plan to Woo Luxury Market,1216.6,92.41,2.578,1.0961,6.1411,0.7795,109.01,13.2085,12.11,411.5,99.93
263,2014-09-21,Treasury Auctions Set for the Week of Sept. 22,1216.6,92.41,2.578,1.0961,6.1411,0.7795,109.01,13.2085,12.11,401.6,99.93
264,2014-09-22,Tesco Says It Overstated Profit Forecast,1217.9,91.52,2.566,1.1043,6.1405,0.7782,108.84,13.2765,13.69,404.1,99
265,2014-09-23,How a Lopsided Recovery Fueled the Dollar-Store Wars,1222,91.56,2.527,1.1075,6.1378,0.7784,108.88,13.316,14.93,436.9,98.73
266,2014-09-24,"Shares of Smart & Final, Discount Supermarket Chain, End Flat on First Day",1219.5,92.8,2.566,1.1055,6.1366,0.7825,109.01,13.278,13.27,423.8,99.79
267,2014-09-25,Report Rebukes Treasury for Bailout Pay Packages at G.M. and Ally Financial,1221.9,92.53,2.504,1.1108,6.136,0.7843,108.74,13.3843,15.64,412.3,97.69
268,2014-09-26,British Regulators Discuss Settlement With Banks in Currency Case,1215.4,93.54,2.528,1.115,6.1271,0.7884,109.27,13.444,14.85,404.5,98.73
269,2014-09-27,Judge Grants Temporary Stay in Argentina Default Case,1215.4,93.54,2.528,1.115,6.1271,0.7884,109.27,13.444,14.85,399,98.73
270,2014-09-28,"A.I.G. Bailout Lawsuit, Eurozone Stimulus and U.S. Jobs Data",1215.4,93.54,2.528,1.115,6.1271,0.7884,109.27,13.444,14.85,379.1,98.73
271,2014-09-29,Consumer Agency Penalizes Flagstar Bank Over Mortgage Servicing,1218.8,94.57,2.479,1.1161,6.15,0.7884,109.46,13.4977,15.98,376.8,98.6
272,2014-09-30,Review Suggests Extending Time for Setting Benchmark Currency Rates,1211.6,91.16,2.495,1.1196,6.1385,0.7917,109.64,13.4245,16.31,388.2,98.74
273,2014-10-01,How the Jobless Rate Underestimates the Economys Problems,1215.5,90.73,2.389,1.1162,6.1385,0.7922,108.87,13.4525,16.71,382.8,97.16
274,2014-10-02,"Overseas Stimulus Moves Drive Yen, Euro and Renminbi Down Against Dollar",1215.1,91.01,2.436,1.1154,6.1385,0.7894,108.41,13.38,16.16,375.1,97.16
275,2014-10-03,Medtronic Adjusts Merger Financing After Treasurys Crackdown on Inversion Deals,1192.9,89.74,2.436,1.1242,6.139,0.7989,109.75,13.4812,14.55,363.5,98.12
276,2014-10-04,A Christian Apologist and an Atheist Thrive in an Improbable Bond,1192.9,89.74,2.436,1.1242,6.139,0.7989,109.75,13.4812,14.55,335.3,98.12
277,2014-10-05,Household Debt and Signs of Drought Squeeze Economy in Thailand,1192.9,89.74,2.436,1.1242,6.139,0.7989,109.75,13.4812,14.55,322.9,98.12
278,2014-10-06,Behind the Cover Story: Nathaniel Rich on the Legal Battle Over Louisianas Land Loss,1207.3,90.34,2.42,1.113,6.139,0.7903,108.78,13.3927,15.46,331.5,97.91
279,2014-10-07,Banks in U.S. Moving to Chip-Based Debit and Credit Cards,1212.4,88.85,2.341,1.1172,6.139,0.7893,108.02,13.4727,17.2,331.6,96.52
280,2014-10-08,"Fed Officials Affirm Rate Outlook, but Seek Flexibility",1206,87.31,2.318,1.1105,6.139,0.7853,108.08,13.3348,15.11,350.9,98.4
281,2014-10-09,Decline in PC Sales Starts to Slow; Largest Makers See Growth,1225.3,85.77,2.327,1.1183,6.1302,0.788,107.83,13.433,18.76,360.9,96.81
282,2014-10-10,"In Emerging-Market Bonds, Political Risk Is a Constant",1221.7,85.82,2.286,1.1198,6.1311,0.7919,107.65,13.4795,21.24,361.7,94.39
283,2014-10-11,"In Lending Circles, a Roundabout Way to a Higher Credit Score",1221.7,85.82,2.286,1.1198,6.1311,0.7919,107.65,13.4795,21.24,361.2,94.39
284,2014-10-12,"The Week Ahead: Apple iPad Upgrades, Frances Budget Review and Wall Street Bank Results",1221.7,85.82,2.286,1.1198,6.1311,0.7919,107.65,13.4795,21.24,373.2,94.39
285,2014-10-13,Steris Corp. Offers $1.9 Billion for British Company in Inversion Deal,1230,85.74,2.238,1.1196,6.1255,0.7842,106.83,13.4425,24.64,387.3,92.91
286,2014-10-14,Trading Revenue Lifts JPMorgan Chase Back to Profit in 3rd Quarter,1234.3,81.84,2.197,1.1293,6.1255,0.79,107.04,13.4415,22.79,397.1,92.92
287,2014-10-15,Legal Charge for Mortgage Settlement Decreases Profit at Bank of America,1244.8,81.78,2.129,1.1253,6.1259,0.779,105.9,13.5282,26.25,393.2,92.32
288,2014-10-16,Volatility Hits European and Asian Stocks After Frenzy on Wall Street,1241.2,82.7,2.151,1.1254,6.1233,0.7807,106.32,13.5562,25.2,379.8,91.74
289,2014-10-17,Paul Singers Hedge Fund Threatens Fight Over Family Dollar Board,1239,82.75,2.199,1.1275,6.124,0.7836,106.87,13.5182,21.99,380.5,92.95
290,2014-10-18,When a Stock Market Theory Is Contagious,1239,82.75,2.199,1.1275,6.124,0.7836,106.87,13.5182,21.99,390.9,92.95
291,2014-10-19,Seeking a Cause After 10-Year Treasury Bonds Unnerving Move,1239,82.75,2.199,1.1275,6.124,0.7836,106.87,13.5182,21.99,387.3,92.95
292,2014-10-20,Volatility Unlikely to Alter Feds Policy Course,1244.7,82.71,2.193,1.1283,6.1236,0.7814,106.94,13.53,18.57,380.4,94.34
293,2014-10-21,Market Volatility Merely a Symptom of Larger Issues,1251.7,82.81,2.227,1.1218,6.121,0.7864,106.97,13.536,16.08,382.4,96.82
294,2014-10-22,"Boeings Earnings Jump, but Higher Costs for 787 Weigh on Its Shares",1245.5,80.52,2.22,1.1236,6.1183,0.7906,107.14,13.553,17.87,378.9,96.32
295,2014-10-23,Credit Suisse Profit More Than Doubled in Third Quarter,1229.1,82.09,2.277,1.1228,6.1195,0.7908,108.25,13.5585,16.53,355.8,97.77
296,2014-10-24,"In Eurozone, Deflation; in U.S., Mild Inflation",1231.8,81.01,2.266,1.1229,6.1171,0.7893,108.14,13.5537,16.11,355.1,98.57
297,2014-10-25,"Ebola Patients Fiance Shares His Passion for Helping Those in Need, Friends Say",1231.8,81.01,2.266,1.1229,6.1171,0.7893,108.14,13.5537,16.11,346.7,98.57
298,2014-10-26,"Just 13 Banks Fail E.C.B. Stress Test, in Possible Economic Turning Point",1231.8,81.01,2.266,1.1229,6.1171,0.7893,108.14,13.5537,16.11,348.7,98.57
299,2014-10-27,"Taxes on Information Technologies Threatening Economic Growth, Report Says",1229.3,81,2.259,1.1244,6.1165,0.7875,107.81,13.5377,16.04,350.1,98.64
300,2014-10-28,"Lloyds Bank to Cut 9,000 Jobs in Digital Push",1229.4,81.42,2.3,1.1164,6.1133,0.7853,108.14,13.439,14.39,351.1,100.13
301,2014-10-29,Federal Reserve Caps Its Bond Purchases; Focus Turns to Interest Rates,1224.9,82.2,2.321,1.1178,6.1112,0.7916,108.88,13.4928,15.15,335.1,99.76
302,2014-10-30,"Third-Quarter G.D.P. Rose 3.5%, Lifting Hopes for U.S. Economy",1198.6,81.12,2.308,1.1185,6.1145,0.7929,109.2,13.4407,14.52,344.9,99.97
303,2014-10-31,BNP Bounces Back With Strong Profit in 3rd Quarter,1171.6,80.54,2.335,1.1265,6.1127,0.7985,112.3,13.4755,14.03,337.9,101.35
304,2014-11-01,Cracks in the Stress Tests of European Banks,1171.6,80.54,2.335,1.1265,6.1127,0.7985,112.3,13.4755,14.03,325.4,101.35
305,2014-11-02,Italian Bank Monte dei Paschi to Sell Shares to Meet Capital Demands,1171.6,80.54,2.335,1.1265,6.1127,0.7985,112.3,13.4755,14.03,322.5,101.35
306,2014-11-03,Sprints Tough Quarter Highlights Lost Promise of T-Mobile Deal,1169.8,78.78,2.346,1.1357,6.1183,0.8012,114.03,13.6025,14.73,324.2,101.65
307,2014-11-04,"Alibaba, Shrugging Off Slowdown in Chinese Economy, Reports Strong First Earnings",1167.7,77.19,2.335,1.1408,6.1152,0.7971,113.58,13.5528,14.89,328,101.31
